DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2015-07-01 06:00:00,2015,7,138.0,2.7,20.0,73.0,1009.0,30.0
2015-07-01 07:00:00,2015,7,149.0,3.1,22.0,63.0,1009.0,25.0
2015-07-01 08:00:00,2015,7,174.0,2.9,25.0,49.0,1009.0,25.0
2015-07-01 09:00:00,2015,7,206.0,2.6,27.0,44.0,1008.0,21.0
2015-07-01 10:00:00,2015,7,263.0,3.4,25.0,56.0,1008.0,54.0
2015-07-01 11:00:00,2015,7,264.0,4.5,24.0,56.0,1009.0,40.0
2015-07-01 12:00:00,2015,7,271.0,4.2,25.0,50.0,1008.0,30.0
2015-07-01 13:00:00,2015,7,270.0,4.9,27.0,41.0,1008.0,30.0
2015-07-01 14:00:00,2015,7,264.0,5.0,28.0,29.0,1008.0,1.0
2015-07-01 15:00:00,2015,7,247.0,4.4,30.0,34.0,1007.0,28.0
2015-07-01 16:00:00,2015,7,181.0,5.2,30.0,44.0,1007.0,70.0
2015-07-01 17:00:00,2015,7,179.0,6.2,27.0,58.0,1008.0,50.0
2015-07-01 18:00:00,2015,7,180.0,6.5,25.0,70.0,1008.0,53.0
2015-07-01 19:00:00,2015,7,178.0,6.6,23.0,78.0,1009.0,37.0
2015-07-01 20:00:00,2015,7,180.0,6.9,21.0,86.0,1009.0,30.0
2015-07-01 21:00:00,2015,7,187.0,7.2,21.0,87.0,1009.0,28.0
2015-07-01 22:00:00,2015,7,186.0,6.9,21.0,89.0,1010.0,25.0
2015-07-01 23:00:00,2015,7,190.0,6.2,21.0,89.0,1010.0,25.0
2015-08-01 00:00:00,2015,8,191.0,5.6,21.0,89.0,1010.0,22.0
2015-08-01 01:00:00,2015,8,193.0,5.7,21.0,89.0,1010.0,21.0
2015-08-01 02:00:00,2015,8,185.0,5.7,20.0,90.0,1010.0,22.0
2015-08-01 03:00:00,2015,8,186.0,5.4,20.0,89.0,1010.0,21.0
2015-08-01 04:00:00,2015,8,184.0,4.0,20.0,88.0,1010.0,19.0
2015-08-01 05:00:00,2015,8,191.0,5.0,20.0,89.0,1010.0,24.0
2015-08-01 06:00:00,2015,8,184.0,4.2,20.0,88.0,1011.0,21.0
2015-08-01 07:00:00,2015,8,183.0,5.3,21.0,86.0,1011.0,26.0
2015-08-01 08:00:00,2015,8,189.0,5.2,22.0,77.0,1012.0,21.0
2015-08-01 09:00:00,2015,8,185.0,6.2,24.0,69.0,1012.0,18.0
2015-08-01 10:00:00,2015,8,180.0,6.3,24.0,63.0,1013.0,18.0
2015-08-01 11:00:00,2015,8,193.0,6.7,25.0,50.0,1014.0,2.0
2015-08-01 12:00:00,2015,8,184.0,6.9,26.0,52.0,1013.0,10.0
2015-08-01 13:00:00,2015,8,187.0,6.7,26.0,58.0,1014.0,25.0
2015-08-01 14:00:00,2015,8,193.0,7.5,25.0,65.0,1014.0,21.0
2015-08-01 15:00:00,2015,8,176.0,7.7,24.0,69.0,1015.0,20.0
2015-08-01 16:00:00,2015,8,182.0,8.6,23.0,62.0,1015.0,6.0
2015-08-01 17:00:00,2015,8,184.0,8.4,22.0,63.0,1015.0,15.0
2015-08-01 18:00:00,2015,8,180.0,7.8,21.0,62.0,1015.0,13.0
2015-08-01 19:00:00,2015,8,185.0,8.1,21.0,64.0,1015.0,12.0
2015-08-01 20:00:00,2015,8,184.0,7.9,20.0,67.0,1015.0,15.0
2015-08-01 21:00:00,2015,8,182.0,7.4,20.0,69.0,1015.0,14.0
2015-08-01 22:00:00,2015,8,185.0,6.7,19.0,72.0,1015.0,14.0
2015-08-01 23:00:00,2015,8,183.0,6.6,19.0,73.0,1016.0,15.0
2015-09-01 00:00:00,2015,9,184.0,6.9,19.0,74.0,1015.0,16.0
2015-09-01 01:00:00,2015,9,181.0,6.8,19.0,74.0,1015.0,18.0
2015-09-01 02:00:00,2015,9,174.0,6.4,19.0,70.0,1014.0,14.0
2015-09-01 03:00:00,2015,9,171.0,5.4,19.0,67.0,1015.0,14.0
2015-09-01 04:00:00,2015,9,177.0,5.9,19.0,66.0,1015.0,13.0
2015-09-01 05:00:00,2015,9,179.0,5.2,19.0,69.0,1015.0,16.0
2015-09-01 06:00:00,2015,9,179.0,4.4,19.0,70.0,1015.0,20.0
2015-09-01 07:00:00,2015,9,176.0,4.7,21.0,65.0,1016.0,22.0
2015-09-01 08:00:00,2015,9,177.0,5.1,22.0,58.0,1016.0,19.0
2015-09-01 09:00:00,2015,9,185.0,5.4,24.0,53.0,1015.0,20.0
2015-09-01 10:00:00,2015,9,192.0,5.0,25.0,49.0,1015.0,25.0
2015-09-01 11:00:00,2015,9,191.0,4.6,26.0,45.0,1015.0,21.0
2015-09-01 12:00:00,2015,9,197.0,5.9,27.0,48.0,1015.0,29.0
2015-09-01 13:00:00,2015,9,188.0,6.4,26.0,51.0,1014.0,31.0
2015-09-01 14:00:00,2015,9,184.0,7.6,26.0,54.0,1014.0,30.0
2015-09-01 15:00:00,2015,9,179.0,7.9,25.0,57.0,1014.0,31.0
2015-09-01 16:00:00,2015,9,177.0,7.8,24.0,61.0,1013.0,32.0
2015-09-01 17:00:00,2015,9,180.0,8.1,23.0,65.0,1013.0,28.0
2015-09-01 18:00:00,2015,9,182.0,7.6,23.0,69.0,1013.0,23.0
2015-09-01 19:00:00,2015,9,183.0,6.5,22.0,74.0,1013.0,23.0
2015-09-01 20:00:00,2015,9,186.0,6.1,21.0,79.0,1013.0,23.0
2015-09-01 21:00:00,2015,9,183.0,5.1,21.0,81.0,1013.0,23.0
2015-09-01 22:00:00,2015,9,180.0,5.0,21.0,80.0,1013.0,22.0
2015-09-01 23:00:00,2015,9,182.0,4.9,21.0,79.0,1013.0,18.0
2015-10-01 00:00:00,2015,10,183.0,4.9,20.0,85.0,1013.0,23.0
2015-10-01 01:00:00,2015,10,185.0,4.8,20.0,86.0,1012.0,20.0
2015-10-01 02:00:00,2015,10,173.0,4.1,19.0,89.0,1012.0,18.0
2015-10-01 03:00:00,2015,10,177.0,3.8,19.0,90.0,1011.0,18.0
2015-10-01 04:00:00,2015,10,218.0,2.5,18.0,90.0,1012.0,16.0
2015-10-01 05:00:00,2015,10,274.0,1.4,16.0,92.0,1013.0,10.0
2015-10-01 06:00:00,2015,10,232.0,1.2,18.0,91.0,1013.0,32.0
2015-10-01 07:00:00,2015,10,15.0,1.2,21.0,80.0,1014.0,37.0
2015-10-01 08:00:00,2015,10,198.0,1.7,22.0,73.0,1014.0,28.0
2015-10-01 09:00:00,2015,10,208.0,2.7,23.0,70.0,1014.0,28.0
2015-10-01 10:00:00,2015,10,192.0,4.5,25.0,63.0,1014.0,39.0
2015-10-01 11:00:00,2015,10,187.0,5.8,26.0,61.0,1015.0,24.0
2015-10-01 12:00:00,2015,10,178.0,6.7,26.0,64.0,1015.0,25.0
2015-10-01 13:00:00,2015,10,171.0,7.5,25.0,66.0,1015.0,25.0
2015-10-01 14:00:00,2015,10,174.0,8.1,25.0,66.0,1015.0,18.0
2015-10-01 15:00:00,2015,10,176.0,7.7,24.0,66.0,1015.0,19.0
2015-10-01 16:00:00,2015,10,177.0,8.0,23.0,69.0,1015.0,15.0
2015-10-01 17:00:00,2015,10,183.0,7.9,22.0,71.0,1015.0,11.0
2015-10-01 18:00:00,2015,10,182.0,8.0,22.0,72.0,1015.0,10.0
2015-10-01 19:00:00,2015,10,185.0,7.4,21.0,76.0,1016.0,12.0
2015-10-01 20:00:00,2015,10,185.0,7.5,20.0,78.0,1016.0,11.0
2015-10-01 21:00:00,2015,10,186.0,7.1,20.0,80.0,1016.0,11.0
2015-10-01 22:00:00,2015,10,184.0,6.7,20.0,81.0,1016.0,11.0
2015-10-01 23:00:00,2015,10,183.0,7.0,20.0,82.0,1016.0,10.0
2015-11-01 00:00:00,2015,11,183.0,6.1,19.0,83.0,1016.0,8.0
2015-11-01 01:00:00,2015,11,183.0,5.6,19.0,84.0,1015.0,7.0
2015-11-01 02:00:00,2015,11,183.0,4.7,19.0,86.0,1015.0,8.0
2015-11-01 03:00:00,2015,11,181.0,4.3,19.0,87.0,1014.0,8.0
2015-11-01 04:00:00,2015,11,180.0,4.5,19.0,87.0,1015.0,12.0
2015-11-01 05:00:00,2015,11,190.0,5.3,19.0,88.0,1015.0,10.0
2015-11-01 06:00:00,2015,11,190.0,5.9,19.0,86.0,1016.0,9.0
2015-11-01 07:00:00,2015,11,190.0,6.3,20.0,79.0,1016.0,9.0
2015-11-01 08:00:00,2015,11,189.0,6.6,22.0,74.0,1016.0,9.0
2015-11-01 09:00:00,2015,11,192.0,6.3,23.0,68.0,1015.0,8.0
2015-11-01 10:00:00,2015,11,184.0,5.7,25.0,60.0,1015.0,7.0
2015-11-01 11:00:00,2015,11,192.0,5.8,25.0,58.0,1014.0,9.0
2015-11-01 12:00:00,2015,11,197.0,5.6,26.0,56.0,1014.0,12.0
2015-11-01 13:00:00,2015,11,199.0,5.5,26.0,53.0,1013.0,8.0
2015-11-01 14:00:00,2015,11,193.0,6.6,27.0,53.0,1013.0,13.0
2015-11-01 15:00:00,2015,11,179.0,7.1,26.0,56.0,1012.0,16.0
2015-11-01 16:00:00,2015,11,186.0,7.5,25.0,59.0,1012.0,11.0
2015-11-01 17:00:00,2015,11,189.0,7.5,25.0,61.0,1010.0,10.0
2015-11-01 18:00:00,2015,11,184.0,7.1,24.0,65.0,1010.0,13.0
2015-11-01 19:00:00,2015,11,185.0,6.5,22.0,68.0,1010.0,10.0
2015-11-01 20:00:00,2015,11,186.0,6.3,22.0,73.0,1010.0,9.0
2015-11-01 21:00:00,2015,11,185.0,6.3,21.0,78.0,1010.0,14.0
2015-11-01 22:00:00,2015,11,184.0,5.9,21.0,80.0,1010.0,11.0
2015-11-01 23:00:00,2015,11,184.0,4.8,21.0,83.0,1010.0,13.0
2015-12-01 00:00:00,2015,12,178.0,4.0,20.0,84.0,1010.0,14.0
2015-12-01 01:00:00,2015,12,172.0,4.0,20.0,89.0,1010.0,18.0
2015-12-01 02:00:00,2015,12,188.0,3.4,19.0,91.0,1009.0,16.0
2015-12-01 03:00:00,2015,12,231.0,2.3,17.0,91.0,1009.0,2.0
2015-12-01 04:00:00,2015,12,168.0,3.7,19.0,94.0,1009.0,34.0
2015-12-01 05:00:00,2015,12,196.0,3.8,18.0,93.0,1009.0,20.0
2015-12-01 06:00:00,2015,12,230.0,2.7,17.0,95.0,1010.0,16.0
2015-12-01 07:00:00,2015,12,208.0,3.2,20.0,88.0,1010.0,46.0
2015-12-01 08:00:00,2015,12,214.0,3.6,21.0,80.0,1010.0,24.0
2015-12-01 09:00:00,2015,12,253.0,3.6,21.0,78.0,1010.0,10.0
2015-12-01 10:00:00,2015,12,271.0,4.5,22.0,76.0,1010.0,24.0
2015-12-01 11:00:00,2015,12,279.0,4.1,24.0,69.0,1010.0,24.0
2015-12-01 12:00:00,2015,12,268.0,4.2,23.0,71.0,1010.0,22.0
2015-12-01 13:00:00,2015,12,263.0,5.6,24.0,72.0,1010.0,24.0
2015-12-01 14:00:00,2015,12,259.0,6.3,24.0,71.0,1010.0,15.0
2015-12-01 15:00:00,2015,12,260.0,7.4,23.0,72.0,1009.0,10.0
2015-12-01 16:00:00,2015,12,257.0,7.5,23.0,74.0,1010.0,11.0
2015-12-01 17:00:00,2015,12,254.0,7.5,22.0,73.0,1010.0,8.0
2015-12-01 18:00:00,2015,12,254.0,5.9,22.0,73.0,1010.0,7.0
2015-12-01 19:00:00,2015,12,253.0,3.9,21.0,75.0,1010.0,11.0
2015-12-01 20:00:00,2015,12,209.0,2.5,21.0,77.0,1011.0,17.0
2015-12-01 21:00:00,2015,12,201.0,2.1,21.0,76.0,1012.0,21.0
2015-12-01 22:00:00,2015,12,204.0,2.4,21.0,76.0,1012.0,13.0
2015-12-01 23:00:00,2015,12,189.0,2.6,21.0,80.0,1012.0,20.0
2015-01-13 00:00:00,2015,1,196.0,2.5,20.0,82.0,1012.0,13.0
2015-01-13 01:00:00,2015,1,223.0,1.7,20.0,86.0,1012.0,16.0
2015-01-13 02:00:00,2015,1,184.0,1.3,20.0,87.0,1012.0,14.0
2015-01-13 03:00:00,2015,1,124.0,0.8,19.0,89.0,1011.0,6.0
2015-01-13 04:00:00,2015,1,191.0,1.4,19.0,91.0,1011.0,12.0
2015-01-13 05:00:00,2015,1,275.0,1.4,18.0,92.0,1012.0,18.0
2015-01-13 06:00:00,2015,1,268.0,1.1,19.0,92.0,1013.0,38.0
2015-01-13 07:00:00,2015,1,186.0,2.6,22.0,84.0,1013.0,37.0
2015-01-13 08:00:00,2015,1,179.0,4.7,24.0,76.0,1013.0,11.0
2015-01-13 09:00:00,2015,1,189.0,6.1,24.0,74.0,1013.0,10.0
2015-01-13 10:00:00,2015,1,179.0,7.5,24.0,70.0,1013.0,12.0
2015-01-13 11:00:00,2015,1,184.0,7.9,25.0,70.0,1013.0,20.0
2015-01-13 12:00:00,2015,1,185.0,8.4,25.0,68.0,1013.0,26.0
2015-01-13 13:00:00,2015,1,179.0,7.8,25.0,65.0,1012.0,24.0
2015-01-13 14:00:00,2015,1,186.0,8.1,26.0,60.0,1011.0,22.0
2015-01-13 15:00:00,2015,1,188.0,8.3,26.0,59.0,1011.0,22.0
2015-01-13 16:00:00,2015,1,188.0,9.1,25.0,62.0,1010.0,46.0
2015-01-13 17:00:00,2015,1,188.0,8.5,25.0,62.0,1010.0,43.0
2015-01-13 18:00:00,2015,1,186.0,8.2,24.0,66.0,1010.0,36.0
2015-01-13 19:00:00,2015,1,183.0,6.7,23.0,71.0,1010.0,25.0
2015-01-13 20:00:00,2015,1,180.0,5.1,23.0,74.0,1011.0,19.0
2015-01-13 21:00:00,2015,1,188.0,5.2,23.0,74.0,1011.0,22.0
2015-01-13 22:00:00,2015,1,189.0,4.6,23.0,75.0,1011.0,16.0
2015-01-13 23:00:00,2015,1,184.0,4.6,23.0,76.0,1010.0,12.0
2015-01-14 00:00:00,2015,1,169.0,3.6,22.0,76.0,1010.0,9.0
2015-01-14 01:00:00,2015,1,169.0,3.4,22.0,77.0,1010.0,15.0
2015-01-14 02:00:00,2015,1,164.0,3.4,22.0,78.0,1009.0,16.0
2015-01-14 03:00:00,2015,1,161.0,3.7,22.0,78.0,1008.0,14.0
2015-01-14 04:00:00,2015,1,170.0,3.4,21.0,79.0,1009.0,14.0
2015-01-14 05:00:00,2015,1,160.0,4.3,22.0,78.0,1009.0,13.0
2015-01-14 06:00:00,2015,1,157.0,3.9,22.0,77.0,1009.0,16.0
2015-01-14 07:00:00,2015,1,174.0,3.9,23.0,72.0,1010.0,20.0
2015-01-14 08:00:00,2015,1,182.0,4.4,25.0,64.0,1010.0,15.0
2015-01-14 09:00:00,2015,1,180.0,4.6,27.0,56.0,1009.0,21.0
2015-01-14 10:00:00,2015,1,201.0,4.2,29.0,49.0,1009.0,26.0
